177.00000000,5500 BLOCK DELANCEY ST,1100,Fraud,-75.23286982,39.95474833,39.954748332000065,-75.23286981799998
0101000020E6100000BCAB9AF70AC852C008FD6C81D0004440,134365,0101000020110F00004F77BBD0F1E65FC1CEE247BFCC905241,35619662,25,3,2025-11-10 07:28:00+00,2025-11-10,02:28:00,2,202525079007.00000000,100 BLOCK E ERIE AVE,1800,Narcotic / Drug Law Violations,-75.12566939,40.00636309,40.00636308500003,-75.12566938499998
0101000020E61000000C9C720658CD52C0080576E6B2FC4340,134366,0101000020110F0000020D37EAF2EF5FC1E96D95CC3C8C5241,34553625,16,2,2025-10-07 04:07:00+00,2025-10-07,00:07:00,0,202516048579.00000000,4100 BLOCK LEIDY AVE,800,Other Assaults,-75.20849763,39.97420960,39.97420960200003,-75.20849763099994
0101000020E61000003481C1EC80CC52C0C0751DFBF0F74340,134367,0101000020110F0000E4A7988B85EE5FC113B6AF63F7865241,34912434,17,2,2025-10-17 23:01:00+00,2025-10-17,19:01:00,19,202517030502.00000000,1300 BLOCK S 31ST ST,2600,All Other Offenses,-75.19536895,39.93704165,39.93704165400004,-75.19536894699996
0101000020E6100000ECFC84AE22C752C0D07D82F630004440,134368,0101000020110F0000AC524D4167E55FC197FBD5DA1B905241,36643976,24,1,2025-12-15 12:54:00+00,2025-12-15,07:54:00,7,202524106932.00000000,3500 BLOCK RAND ST,700,Motor Vehicle Theft,-75.11149180,40.00149423,40.00149423000005,-75.11149180399997
0101000020E6100000B8B194BDA9CA52C0A09F6D98D5F84340,134369,0101000020110F000076D0FE3065EB5FC1B59844A1F4875241,34912442,17,1,2025-10-18 07:13:00+00,2025-10-18,03:13:00,3,202517030553.00000000,1400 BLOCK SOUTH ST,2600,All Other Offenses,-75.16661014,39.94401842,39.94401841500007,-75.16661014099998
0101000020E610000054553CE955C852C0208767FAC6FF4340,134370,0101000020110F0000C63F751D71E75FC15EAFFD59A68F5241,32108483,25,3,2025-07-27 16:18:00+00,2025-07-27,12:18:00,12,202525050641.00000000,100 BLOCK W WISHART ST,800,Other Assaults,-75.13024360,39.99825983,39.99825983100004,-75.13024359599996
0101000020E610000054553CE955C852C0208767FAC6FF4340,134371,0101000020110F0000C63F751D71E75FC15EAFFD59A68F5241,32108485,25,3,2025-07-28 13:15:00+00,2025-07-28,09:15:00,9,202525050820.00000000,100 BLOCK W WISHART ST,800,Other Assaults,-75.13024360,39.99825983,39.99825983100004,-75.13024359599996
0101000020E61000007453437BB2C352C0A8F45FC9D0084440,134372,0101000020110F000029F67C2590DF5FC18E37CAE4AC995241,32108489,07,1,2025-07-28 04:17:00+00,2025-07-28,00:17:00,0,202507022326.00000000,8300 BLOCK SUMMERDALE AVE,2600,All Other Offenses,-75.05776865,40.06887166,40.06887166200005,-75.05776864599994
0101000020E61000007453437BB2C352C0A8F45FC9D0084440,134373,0101000020110F000029F67C2590DF5FC18E37CAE4AC995241,32108493,07,1,2025-07-28 04:17:00+00,2025-07-28,00:17:00,0,202507022327.00000000,8300 BLOCK SUMMERDALE AVE,2600,All Other Offenses,-75.05776865,40.06887166,40.06887166200005,-75.05776864599994
0101000020E6100000A45A764E54C852C0D80F685828FF4340,134374,0101000020110F0000E6D6B7636EE75FC15886207DF68E5241,33176684,24,2,2025-08-28 05:00:00+00,2025-08-28,01:00:00,0,202524074434.00000000,2800 BLOCK N FRONT ST,400,Aggravated Assault No Firearm,-75.13014566,39.99341874,39.993418742000074,-75.13014565999998
0101000020E6100000B8CEB7EC2DC752C0E04FEABE68FD4340,134375,0101000020110F0000A03B365A7AE55FC1FA7F1A57068D5241,28735793,24,3,2025-04-21 15:47:00+00,2025-04-21,11:47:00,11,202524034639.00000000,2600 BLOCK E SOMERSET ST,700,Motor Vehicle Theft,-75.11217802,39.97975909,39.97975908700005,-75.11217801999999
0101000020E6100000046C97CE38CA52C0D8201AEAAB074440,134376,0101000020110F0000434CC55CA5EA5FC1AC1D77E267985241,33176691,14,1,2025-08-28 03:53:00+00,2025-08-27,23:53:00,23,202514068475.00000000,1500 BLOCK Pastorious St,400,Aggravated Assault No Firearm,-75.15971722,40.05993391,40.059933913000066,-75.15971722399996
0101000020E6100000489628B556CD52C0B0ED6A15A4F94340,134377,0101000020110F000087A44BADF0EF5FC183060E62D9885241,36644010,18,3,2025-12-15 04:17:00+00,2025-12-14,23:17:00,23,202518068712.00000000,4200 BLOCK OSAGE AVE APT 109,700,Motor Vehicle Theft,-75.20841721,39.95031994,39.95031993600003,-75.20841721499994
0101000020E6100000AC9F33A616C452C0D8CFA2B115044440,134378,0101000020110F00009290994A3AE05FC1AD7C0C2F6D945241,30463576,15,2,2025-06-10 14:02:00+00,2025-06-10,10:02:00,10,202515053215.00000000,2800 BLOCK LEVICK ST,2600,All Other Offenses,-75.06388240,40.03191205,40.03191204500007,-75.06388239899997
0101000020E6100000982C3716A9C852C050931A264FFB4340,134379,0101000020110F0000D619BA65FEE75FC1A55E5A90B28A5241,36644021,26,3,2025-12-15 00:44:00+00,2025-12-14,19:44:00,19,202526066622.00000000,200 BLOCK Ellen St,700,Motor Vehicle Theft,-75.13532024,39.96335293,39.96335293100003,-75.13532023799996
0101000020E61000006CA717F6C0CA52C0303CF62075FC4340,134380,0101000020110F000085B058A28CEB5FC1D3C64957F88B5241,34553695,22,3,2025-10-06 21:23:00+00,2025-10-06,17:23:00,17,202522076417.00000000,1900 BLOCK W GIRARD AVE,1100,Fraud,-75.16802742,39.97232449,39.97232448600005,-75.16802742299996
0101000020E61000000C4A9869FBCA52C088073F7100FF4340,134381,0101000020110F00003C755CEBEFEB5FC13359F240CA8E5241,33526050,22,2,2025-09-07 04:10:00+00,2025-09-07,00:10:00,0,202522066846.00000000,N 24TH ST & W HAGERT ST,300,Robbery No Firearm,-75.17159500,39.99220100,39.99220100000008,-75.17159499999997
0101000020E6100000BC6CE2B445C152C0008FEEDB21044440,134382,0101000020110F00009167A1B271DB5FC1C28170AD7A945241,29763828,08,1,2025-05-21 19:54:00+00,2025-05-21,15:54:00,15,202508021572.00000000,8100 BLOCK STATE RD,2600,All Other Offenses,-75.01987955,40.03228330,40.03228329800004,-75.01987955199996
0101000020E610000068B6AE75A2C952C038A0E9B571084440,134383,0101000020110F0000D8527CFBA5E95FC16D605B6143995241,34553708,14,1,2025-10-06 14:32:00+00,2025-10-06,10:32:00,10,202514079819.00000000,7300 BLOCK N 20TH ST,1100,Fraud,-75.15054075,40.06597017,40.06597017200005,-75.15054075299997
0101000020E61000000801531559CC52C098BE230CFE084440,134384,0101000020110F0000FCD6D5DE41EE5FC1AC57F21FDF995241,34553710,14,4,2025-10-06 14:17:00+00,2025-10-06,10:17:00,10,202514079820.00000000,200 BLOCK E MERMAID LN APT 208,1100,Fraud,-75.19293721,40.07025291,40.07025291200006,-75.19293721299994
0101000020E6100000C029019E45CB52C078F1F80F8C074440,134385,0101000020110F0000DFAFACF66DEC5FC1314C3D8A44985241,34553712,14,1,2025-10-06 22:45:00+00,2025-10-06,18:45:00,18,202514079991.00000000,6600 BLOCK ARDLEIGH ST,1100,Fraud,-75.17612410,40.05896187,40.05896186500007,-75.17612409699996
0101000020E610000090F51FC20DC852C0D883DEC28AFC4340,134386,0101000020110F000017E36A8EF6E65FC19D209D50108C5241,33526068,26,1,2025-09-06 16:13:00+00,2025-09-06,12:13:00,12,202526047521.00000000,700 BLOCK Moyer St,600,Thefts,-75.12583974,39.97298466,39.97298465600005,-75.12583973999995
0101000020E6100000A88B882056CA52C070087075DEFC4340,134387,0101000020110F000048495E2AD7EA5FC18D02EF126D8C5241,32108564,22,3,2025-07-27 18:07:00+00,2025-07-27,14:07:00,14,202522053493.00000000,1400 BLOCK N 16TH ST APT J3,800,Other Assaults,-75.16150678,39.97553890,39.97553890200004,-75.16150677999997
0101000020E6100000A8D5291FBAC552C098A8A526F2024440,134388,0101000020110F0000AF6EC3CE02E35FC1FCF536D329935241,30463624,15,1,2025-06-10 20:41:00+00,2025-06-10,16:41:00,16,202515053312.00000000,1100 BLOCK HARRISON ST,1100,Fraud,-75.08948497,40.02301486,40.023014861000036,-75.08948496899995
0101000020E61000007403B94F44C752C0F0BE5F76D6FE4340,134389,0101000020110F0000C769E660A0E55FC171E28BB79B8E5241,29414927,24,2,2025-05-12 04:15:00+00,2025-05-12,00:15:00,0,202524041576.00000000,3000 BLOCK CORAL ST,2600,All Other Offenses,-75.11354440,39.99091987,39.99091987300005,-75.11354439799999
0101000020E61000007489CC57C7C752C0D062A7C712FE4340,134390,0101000020110F00008E9AE3F27EE65FC124B033CEC28D5241,32108570,26,3,2025-07-28 04:38:00+00,2025-07-28,00:38:00,0,202526039319.00000000,2600 BLOCK MARTHA ST,800,Other Assaults,-75.12154193,39.98494812,39.984948117000044,-75.12154192899999
0101000020E61000007403B94F44C752C0F0BE5F76D6FE4340,134391,0101000020110F0000C769E660A0E55FC171E28BB79B8E5241,29414929,24,2,2025-05-12 13:31:00+00,2025-05-12,09:31:00,9,202524041643.00000000,3000 BLOCK CORAL ST,2600,All Other Offenses,-75.11354440,39.99091987,39.99091987300005,-75.11354439799999
0101000020E61000006CEE1501C1C852C0B89982B60EFC4340,134392,0101000020110F000094BC090627E85FC1BC62C7D7868B5241,33526076,26,2,2025-09-06 23:34:00+00,2025-09-06,19:34:00,19,202526047591.00000000,100 BLOCK W GIRARD AVE,600,Thefts,-75.13678004,39.96919900,39.96919900300003,-75.13678004399998
0101000020E61000002807348AE5CA52C09018B7EA5DFC4340,134393,0101000020110F00007D223BC4CAEB5FC10785EC9DDE8B5241,32108572,22,3,2025-07-27 20:50:00+00,2025-07-27,16:50:00,16,202522053522.00000000,900 BLOCK CORINTHIAN AVE,800,Other Assaults,-75.17026000,39.97161612,39.971616115000074,-75.17026000099997
0101000020E6100000F0E2C25670C852C0404C9FE384FE4340,134394,0101000020110F0000525062019EE75FC1AFBDB24A418E5241,32108578,26,1,2025-07-28 12:11:00+00,2025-07-28,08:11:00,8,202526039344.00000000,2500 BLOCK HOPE ST,800,Other Assaults,-75.13185662,39.98843046,39.98843045500007,-75.13185662299998
0101000020E6100000181E1E69C0CB52C0507466206EFF4340,134395,0101000020110F0000919F608A3EED5FC16DB807D9438F5241,32108580,22,2,2025-07-28 01:26:00+00,2025-07-27,21:26:00,21,202522053601.00000000,2500 BLOCK N 32ND ST,800,Other Assaults,-75.18361881,39.99554830,39.99554829600004,-75.18361881199996
0101000020E61000000482536164C852C080C082EF8EFE4340,134396,0101000020110F0000F07E3AB189E75FC1DF54A16D4C8E5241,33526084,26,3,2025-09-07 11:08:00+00,2025-09-07,07:08:00,7,202526047668.00000000,2500 BLOCK N FRONT ST,600,Thefts,-75.13112672,39.98873705,39.988737048000075,-75.13112671999994
0101000020E6100000CCFB2CBA48C452C0988F870591014440,134397,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,33872219,15,2,2025-09-16 09:35:00+00,2025-09-16,05:35:00,5,202515085835.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223820800004,-75.06693891899994
0101000020E610000058CB39B8C1C452C0F8F55D2D91FF4340,134398,0101000020110F00009A1F28DF5CE15FC10E3CA2B46A8F5241,33872227,15,1,2025-09-16 09:12:00+00,2025-09-16,05:12:00,5,202515085836.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07432371,39.99661796,39.99661795700007,-75.07432370799995
0101000020E6100000A4E7C6BCBACB52C0A0625BC737FA4340,134399,0101000020110F0000353F6EE734ED5FC1593934047D895241,35619776,16,1,2025-11-10 01:49:00+00,2025-11-09,20:49:00,20,202516054510.00000000,2900 BLOCK MARKET ST,2400,Disorderly Conduct,-75.18327255,39.95482723,39.95482723200007,-75.18327254699994
0101000020E6100000D0DEA3A85AC752C0B02571E46EFF4340,134400,0101000020110F0000B2367456C6E55FC11D3A5DB2448F5241,35258025,24,2,2025-10-28 22:04:00+00,2025-10-28,18:04:00,18,202524093109.00000000,1800 BLOCK E Clementine St,2600,All Other Offenses,-75.11490837,39.99557167,39.995571666000046,-75.11490837099996
0101000020E6100000B4FFF4AB68CF52C08843221924FB4340,134401,0101000020110F00003E8FCCDF74F35FC1B21443DC828A5241,35258026,19,2,2025-10-28 21:02:00+00,2025-10-28,17:02:00,17,202519071251.00000000,0 BLOCK N 60TH ST,2600,All Other Offenses,-75.24076365,39.96203913,39.96203912900006,-75.24076365399998
0101000020E6100000F8E67D6A3CC752C0A07BEEF54FFF4340,134402,0101000020110F0000D6CEA2F792E55FC1F4AEE067228F5241,35258029,24,2,2025-10-28 22:13:00+00,2025-10-28,18:13:00,18,202524093113.00000000,1900 BLOCK E WISHART ST,2600,All Other Offenses,-75.11306250,39.99462771,39.994627706000074,-75.11306249899997
0101000020E610000094889978E5CE52C00077C07FB7FB4340,134403,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,35258030,19,2,2025-10-28 21:14:00+00,2025-10-28,17:14:00,17,202519071271.00000000,5600 BLOCK VINE ST,2600,All Other Offenses,-75.23275580,39.96653745,39.966537446000075,-75.23275580399996
,134404,,32120789,02,3,2025-07-28 14:00:00+00,2025-07-28,10:00:00,10,202502038431.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,,,
0101000020E6100000C0853E8306CA52C048B763F9D9FB4340,134405,0101000020110F0000199FB2EE4FEA5FC135C33D664C8B5241,35258031,09,2,2025-10-28 20:33:00+00,2025-10-28,16:33:00,16,202509125316.00000000,800 BLOCK N 12TH ST,2600,All Other Offenses,-75.15664750,39.96758954,39.96758954400008,-75.15664750199994
0101000020E6100000B0F3D8C479C852C060117F5EC2FB4340,134406,0101000020110F000012CEF305AEE75FC1F658CD3D328B5241,28062012,26,3,2025-04-02 07:57:00+00,2025-04-02,03:57:00,3,202526016007.00000000,1000 BLOCK Shackamaxon,700,Motor Vehicle Theft,-75.13243219,39.96686918,39.966869175000056,-75.13243218599996
0101000020E6100000E4D7E17856C752C000111B9938FF4340,134407,0101000020110F0000FE1CF739BFE55FC12E549881088F5241,35258033,24,2,2025-10-28 23:28:00+00,2025-10-28,19:28:00,19,202524093134.00000000,3100 BLOCK JASPER ST,2600,All Other Offenses,-75.11465284,39.99391474,39.99391473600008,-75.11465284399998
0101000020E610000094889978E5CE52C00077C07FB7FB4340,134408,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,35258034,19,2,2025-10-28 21:40:00+00,2025-10-28,17:40:00,17,202519071272.00000000,5600 BLOCK VINE ST,2600,All Other Offenses,-75.23275580,39.96653745,39.966537446000075,-75.23275580399996
0101000020E610000064DB09F957C752C0C8C4DEDFAE034440,134409,0101000020110F000012517EC6C1E55FC1D2D19423FB935241,33176788,35,2,2025-08-27 20:39:00+00,2025-08-27,16:39:00,16,202535068045.00000000,5100 BLOCK D ST,600,Thefts,-75.11474443,40.02877425,40.02877424600007,-75.11474443399999
0101000020E6100000C0853E8306CA52C048B763F9D9FB4340,134410,0101000020110F0000199FB2EE4FEA5FC135C33D664C8B5241,35258035,09,2,2025-10-28 20:33:00+00,2025-10-28,16:33:00,16,202509125317.00000000,800 BLOCK N 12TH ST,2600,All Other Offenses,-75.15664750,39.96758954,39.96758954400008,-75.15664750199994
0101000020E610000094889978E5CE52C00077C07FB7FB4340,134411,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,35258038,19,2,2025-10-28 21:40:00+00,2025-10-28,17:40:00,17,202519071273.00000000,5600 BLOCK VINE ST,2600,All Other Offenses,-75.23275580,39.96653745,39.966537446000075,-75.23275580399996
0101000020E61000009C06D4E7BFCA52C0404BFF1B46FD4340,134412,0101000020110F0000738A46D78AEB5FC13F0F7EF3DF8C5241,32800120,22,3,2025-08-16 18:30:00+00,2025-08-16,14:30:00,14,202522059933.00000000,2000 BLOCK W OXFORD ST,2600,All Other Offenses,-75.16796299,39.97870207,39.978702068000075,-75.16796298699995
0101000020E61000009C06D4E7BFCA52C0404BFF1B46FD4340,134413,0101000020110F0000738A46D78AEB5FC13F0F7EF3DF8C5241,32800122,22,3,2025-08-17 12:53:00+00,2025-08-17,08:53:00,8,202522060191.00000000,2000 BLOCK W OXFORD ST,2600,All Other Offenses,-75.16796299,39.97870207,39.978702068000075,-75.16796298699995
0101000020E6100000905ED6EF02C552C0C86E6718E4024440,134414,0101000020110F0000C64755A6CBE15FC17152923C1A935241,33872253,15,1,2025-09-16 16:31:00+00,2025-09-16,12:31:00,12,202515085948.00000000,Arrott And Large Sts,600,Thefts,-75.07830425,40.02258592,40.02258591700007,-75.07830425199995
0101000020E6100000586C5627AECB52C090DC60366EF64340,134415,0101000020110F0000A8DF7D871FED5FC10E257A044B855241,33526124,01,1,2025-09-06 19:10:00+00,2025-09-06,15:10:00,15,202501024274.00000000,2100 BLOCK S BEECHWOOD ST,600,Thefts,-75.18250450,39.92523842,39.92523841600007,-75.18250449599998
0101000020E6100000F0E78783B7CB52C02866C23E60024440,134416,0101000020110F0000C7C8AA6D2FED5FC14545340388925241,33526125,39,1,2025-09-06 15:57:00+00,2025-09-06,11:57:00,11,202539067187.00000000,3400 BLOCK FOX ST,600,Thefts,-75.18307579,40.01856217,40.01856216900006,-75.18307579299994
0101000020E6100000AC1E7BE65AC552C0B041BEA2A0014440,134417,0101000020110F0000D3E5831061E25FC12CCE9D87B3915241,33872257,15,1,2025-09-16 18:15:00+00,2025-09-16,14:15:00,14,202515085972.00000000,1700 BLOCK GILLINGHAM ST,600,Thefts,-75.08367312,40.01271471,40.01271471300004,-75.08367311499995
0101000020E610000094889978E5CE52C00077C07FB7FB4340,134418,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,35258042,19,2,2025-10-28 21:49:00+00,2025-10-28,17:49:00,17,202519071281.00000000,5600 BLOCK VINE ST,2600,All Other Offenses,-75.23275580,39.96653745,39.966537446000075,-75.23275580399996
,134419,,35619789,22,1,2025-11-10 05:40:00+00,2025-11-10,00:40:00,0,202522087194.00000000,18th&westmont St,2600,All Other Offenses,,,,
0101000020E6100000EC457402ACC352C04001971128054440,134420,0101000020110F00002D4E3B2785DF5FC143F2158A9D955241,33872261,15,3,2025-09-16 23:58:00+00,2025-09-16,19:58:00,19,202515086094.00000000,7000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.05737363,40.04028530,40.04028530000005,-75.05737363199995
0101000020E610000068882CFDE4C052C088CC8D3D89104440,134421,0101000020110F0000D148C569CDDA5FC1B9BC19573FA25241,33872271,07,3,2025-09-16 15:25:00+00,2025-09-16,11:25:00,11,202507027787.00000000,13500 BLOCK BUSTLETON AVE,600,Thefts,-75.01397638,40.12918825,40.12918824600007,-75.01397637699995
0101000020E6100000349570E133C952C04861252675004440,134422,0101000020110F0000E1381627EAE85FC13781517467905241,30463706,25,4,2025-06-10 15:47:00+00,2025-06-10,11:47:00,11,202525038884.00000000,900 BLOCK W ONTARIO ST,2600,All Other Offenses,-75.14379154,40.00357510,40.00357510400005,-75.14379154199997
0101000020E610000034D808B520C352C0088DD815DD0A4440,134423,0101000020110F00008FCAB88898DE5FC1EB4392D4F29B5241,33872279,07,2,2025-09-17 00:00:00+00,2025-09-16,20:00:00,20,202507027840.00000000,8900 BLOCK ALTON ST,600,Thefts,-75.04887129,40.08487199,40.08487198900008,-75.04887128699994
0101000020E6100000D0AF1C3DB8C652C0B858950D43054440,134424,0101000020110F000087037173B2E45FC162C86D79BB955241,33176822,02,2,2025-08-28 05:03:00+00,2025-08-28,01:03:00,1,202502044576.00000000,500 BLOCK SANGER ST,300,Robbery Firearm,-75.10499504,40.04110880,40.04110879700005,-75.10499503899996
0101000020E610000028C15C37D7C852C010C1434E28FE4340,134425,0101000020110F00001B4AC0C04CE85FC1BA9167AADA8D5241,30463713,26,1,2025-06-10 14:07:00+00,2025-06-10,10:07:00,10,202526030215.00000000,2300 BLOCK N BODINE ST,2600,All Other Offenses,-75.13813576,39.98560503,39.98560503300007,-75.13813575799998
0101000020E610000078E08B7870C852C0087B515DEEFB4340,134426,0101000020110F0000867EC53A9EE75FC11CABC4FE628B5241,36293018,26,3,2025-12-02 23:31:00+00,2025-12-02,18:31:00,18,202526064411.00000000,1000 BLOCK CREASE ST,800,Other Assaults,-75.13186468,39.96821181,39.968211808000035,-75.13186467799994
0101000020E6100000D0920BF10FC952C068D6BA90AB024440,134427,0101000020110F000081724A1BADE85FC177C3F78ADB925241,30463717,35,2,2025-06-10 15:47:00+00,2025-06-10,11:47:00,11,202535044967.00000000,4500 BLOCK N 10TH ST,2600,All Other Offenses,-75.14159800,40.02086076,40.02086075900007,-75.14159799699996
0101000020E610000088D255EF6DC052C0C0C87450980D4440,134428,0101000020110F0000D83A183003DA5FC1F7A40A24FB9E5241,33872287,07,3,2025-09-17 04:58:00+00,2025-09-17,00:58:00,0,202507027872.00000000,2100 BLOCK BENNETT RD,600,Thefts,-75.00670989,40.10621076,40.106210763000036,-75.00670989399998
0101000020E6100000BCEB665862C752C0682721308DFF4340,134429,0101000020110F00002C45E564D3E55FC1FE597648668F5241,32800160,24,2,2025-08-16 15:24:00+00,2025-08-16,11:24:00,11,202524070970.00000000,800 BLOCK E ALLEGHENY AVE,2600,All Other Offenses,-75.11537752,39.99649622,39.996496216000025,-75.11537752199996
0101000020E610000018025E9E42C852C0687DA2D6A7034440,134430,0101000020110F0000FCFD4A5850E75FC1DA56BE55F3935241,36293023,35,2,2025-12-03 01:05:00+00,2025-12-02,20:05:00,20,202535096599.00000000,200 BLOCK LINDLEY AVE,800,Other Assaults,-75.12906608,40.02855952,40.02855952200008,-75.12906607799994
0101000020E61000002CE8153388C452C070A98F9C19004440,134431,0101000020110F0000553C062BFBE05FC1E99813F701905241,35982909,15,1,2025-11-22 16:09:00+00,2025-11-22,11:09:00,11,202515107849.00000000,4500 BLOCK EDGEMONT ST,600,Thefts,-75.07081296,40.00078160,40.000781603000064,-75.07081296099994
0101000020E610000004F09C811FC352C0A81F8E2722054440,134432,0101000020110F00006C14897E96DE5FC1612A83FA96955241,30463730,15,3,2025-06-11 04:55:00+00,2025-06-11,00:55:00,0,202515053498.00000000,3100 BLOCK ENGLEWOOD ST,1100,Fraud,-75.04879799,40.04010481,40.04010481300003,-75.04879799199995
0101000020E6100000286AFB1A53CB52C058346BD0E7FD4340,134433,0101000020110F0000EE85E7DF84EC5FC1ACD1572E938D5241,28062079,22,2,2025-04-01 20:16:00+00,2025-04-01,16:16:00,16,202522021251.00000000,2600 BLOCK RIDGE AV,700,Motor Vehicle Theft,-75.17694735,39.98363691,39.98363690600007,-75.17694735099997
0101000020E6100000E44F1BD5E9CB52C09036001B10FF4340,134434,0101000020110F000000E451E684ED5FC1E629009EDB8E5241,28735969,22,2,2025-04-21 21:02:00+00,2025-04-21,17:02:00,17,202522026532.00000000,2300 BLOCK N 33RD ST 3B,700,Motor Vehicle Theft,-75.18614700,39.99267900,39.99267900000007,-75.18614699999995
